id;conversation_id;created_at;date;time;timezone;user_id;username;name;place;tweet;language;mentions;urls;photos;replies_count;retweets_count;likes_count;hashtags;cashtags;link;retweet;quote_url;video;thumbnail;near;geo;source;user_rt_id;user_rt;retweet_id;reply_to;retweet_date;translate;trans_src;trans_dest
1,30868E+18;1,30867E+18;2020-09-23 10:03:55 Střední Evropa (letní čas);23.09.2020;10:03:55;200;743335034;adelay94;Errol;;@ZTranska Díky zlato 😊 ono se něco najde, vždycky muzu jít tahat palety do skladu, ze? 😄 Ty jsi taky před koronou dělala v cestovním ruchu, viď?;cs;[];[];[];0;0;2;[];[];https://twitter.com/Adelay94/status/1308678466993299456;NEPRAVDA;;0;;;;;;;;[];;;;
1,30866E+18;1,30866E+18;2020-09-23 09:03:15 Střední Evropa (letní čas);23.09.2020;9:03:15;200;459130214;ideal_safranek;Idealista💡Šafránek;;Všude koronavirus a dealeři s brusivem jak houby po dešti... mě chtějí asi zabít. 😭;cs;[];[];[];0;0;0;[];[];https://twitter.com/ideal_safranek/status/1308663202650238976;NEPRAVDA;;0;;;;;;;;[];;;;
1,30851E+18;1,30851E+18;2020-09-22 23:00:50 Střední Evropa (letní čas);22.09.2020;23:00:50;200;1,07147E+18;kuptemikocku;anonymní tykvička;;nebyt korony tak bych si ted chillovala v recku💔💔;cs;[];[];[];1;0;6;[];[];https://twitter.com/kuptemikocku/status/1308511595786653700;NEPRAVDA;;0;;;;;;;;[];;;;
1,30846E+18;1,30846E+18;2020-09-22 19:46:54 Střední Evropa (letní čas);22.09.2020;19:46:54;200;2527797776;frajermarek;⛓;;mám tajnou informaci od @AndrejBabis že korona je fake😳🖖🏻;cs;[{'screen_name': 'andrejbabis', 'name': 'andrej babiš', 'id': '713035525'}];[];[];0;0;4;[];[];https://twitter.com/frajermarek/status/1308462792471703552;NEPRAVDA;;0;;;;;;;;[];;;;
1,30843E+18;1,30843E+18;2020-09-22 17:18:15 Střední Evropa (letní čas);22.09.2020;17:18:15;200;2555553661;digiskillscz;Digiskills;;Podpořte s námi chytrý boj proti koronaviru. Stáhněte si a sdílejte aplikaci eRouška. 💙 #inovaceproticovid 😷  Inspirace pro firmy:  https://t.co/fixonwlHiH  https://t.co/ip2EQL0FMM;cs;[];['http://bit.ly/inovaceproticovid'];['https://pbs.twimg.com/media/Eih1855WsAYicAk.jpg'];0;1;1;['inovaceproticovid'];[];https://twitter.com/DigiskillsCZ/status/1308425383335858176;NEPRAVDA;;1;https://pbs.twimg.com/media/Eih1855WsAYicAk.jpg;;;;;;;[];;;;
1,30842E+18;1,30842E+18;2020-09-22 16:56:11 Střední Evropa (letní čas);22.09.2020;16:56:11;200;1,26574E+18;nezajimavanatal;natalka;;@nikylass Omg coze ty jsi měla jet na Moravu 😭😭achjo debilní korona;cs;[];[];[];1;0;1;[];[];https://twitter.com/nezajimavanatal/status/1308419832178774023;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'nikylass', 'name': 'nykca', 'id': '1239535318417768448'}];;;;
1,30841E+18;1,30841E+18;2020-09-22 16:32:52 Střední Evropa (letní čas);22.09.2020;16:32:52;200;1,26669E+18;pavlnamrousov2;Pavlína Mrňousová;;"Ja absolutně nechápu proč musím mít ve třídě roušku na hubě,když SEDIM v lavici a když přece sedíme tak se korona ""nepřenáší"" už neví co by vymysleli prostě 😂 Trapas xd";cs;[];[];[];0;0;0;[];[];https://twitter.com/PavlnaMrousov2/status/1308413962346795010;NEPRAVDA;;0;;;;;;;;[];;;;
1,30841E+18;1,30841E+18;2020-09-22 16:30:00 Střední Evropa (letní čas);22.09.2020;16:30:00;200;1,26574E+18;nezajimavanatal;natalka;;@nikylass Joo debilní korona my teď kvůli ní nebudeme mít ples😒👍;cs;[];[];[];1;0;1;[];[];https://twitter.com/nezajimavanatal/status/1308413241387880449;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'nikylass', 'name': 'nykca', 'id': '1239535318417768448'}];;;;
1,30837E+18;1,30837E+18;2020-09-22 13:47:41 Střední Evropa (letní čas);22.09.2020;13:47:41;200;399689113;terezzzka;Terezka Bala;;Dva ~ devítiletí na zastávce MHD.  🧑🏻‍🦱“Tak proč prostě na ten koronavirus nevezmou obří letadla - ale fakt hodně jich - nenačerpaj desinfekci a prostě to tady všechno nepostříkaj?” 🧑🏼‍🦱”Podle mě by nás to zabilo...jak strašně to smrdí!”  Doufám, že se to nedonese autoritám 😆;cs;[];[];[];3;1;32;[];[];https://twitter.com/Terezzzka/status/1308372392608256000;NEPRAVDA;;0;;;;;;;;[];;;;
1,30836E+18;1,30836E+18;2020-09-22 12:44:10 Střední Evropa (letní čas);22.09.2020;12:44:10;200;1,26786E+18;lmikulcikova;Lucie Mikulčíková;;Asi mně začne s té korony šibat 😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/LMikulcikova/status/1308356408744837121;NEPRAVDA;;0;;;;;;;;[];;;;
1,30832E+18;1,30831E+18;2020-09-22 10:14:23 Střední Evropa (letní čas);22.09.2020;10:14:23;200;1,26175E+18;sabinka2118;Sabina;;@nebraskujmitady Protože korona chodí jen druhou půlku dne 😂;cs;[];[];[];1;0;1;[];[];https://twitter.com/Sabinka2118/status/1308318713398124551;NEPRAVDA;;0;;;;;;;;[];;;;
1,30832E+18;1,30832E+18;2020-09-22 10:11:02 Střední Evropa (letní čas);22.09.2020;10:11:02;200;3957024432;smichplac;Smích i pláč;;Do Reichu?   Německo chce kvůli situaci se šířením koronaviru zařadit ČR mezi rizikové oblasti.  😂 vir zvládáme nejlíp v evropě. 😂   https://t.co/ju6P119b9A;cs;[];['https://www.novinky.cz/koronavirus/clanek/on-line-v-cesku-zemrelo-s-koronavirem-522-lidi-40337045#dop_ab_variant=405930&dop_req_id=uGglsEB2JQJ-202009220809&dop_source_zone_name=novinky.sznhp.box&source=hp&seq_no=7&utm_campaign=&utm_medium=z-boxiku&utm_source=www.seznam.cz'];[];0;0;0;[];[];https://twitter.com/SmichPlac/status/1308317869206319104;NEPRAVDA;;0;;;;;;;;[];;;;
1,30831E+18;1,30831E+18;2020-09-22 09:23:18 Střední Evropa (letní čas);22.09.2020;9:23:18;200;2554570927;stanley66666;stanley;;Pěkné úterní ráno, bratři a sestry v koronaviru. A vězte, velký bratr vás vidí 👀  https://t.co/shQ4lGRvG0;cs;[];[];['https://pbs.twimg.com/media/EigJN1tWsAALoEC.jpg'];0;0;0;[];[];https://twitter.com/stanley66666/status/1308305860540731392;NEPRAVDA;;1;https://pbs.twimg.com/media/EigJN1tWsAALoEC.jpg;;;;;;;[];;;;
1,30826E+18;1,30826E+18;2020-09-22 06:40:03 Střední Evropa (letní čas);22.09.2020;6:40:03;200;1,08626E+18;celulytyda;klara lara;;Co za srackovou hudbu bude vychazet pristi rok kvuli koronaviru😟;cs;[];[];[];1;0;2;[];[];https://twitter.com/celulYtYda/status/1308264774497640448;NEPRAVDA;;0;;;;;;;;[];;;;
1,30816E+18;1,30816E+18;2020-09-21 23:26:47 Střední Evropa (letní čas);21.09.2020;23:26:47;200;1,23641E+18;rozruchk;Krištof Rozruch;;😷 Andrej Babiš tápe, ztratil kontrolu nad šířením nového koronaviru a v plné nahotě se ukazuje, jak nefunkční a plný alibismu jím nastavený systém je.  Nechává za sebou spoušť, dluhy a enormně stoupající číslo nakažených i hospitalizovaných s COVID-19.  https://t.co/g5aTJYcajb;cs;[];['https://bit.ly/3kx1qQ4'];[];0;2;6;[];[];https://twitter.com/RozruchK/status/1308155738712309764;NEPRAVDA;;0;;;;;;;;[];;;;
1,30812E+18;1,30812E+18;2020-09-21 21:05:04 Střední Evropa (letní čas);21.09.2020;21:05:04;200;880860553;ykr__r;snílek;;"Člověk zakašle v práci a hned slyší: ,,KORONA""😂";cs;[];[];[];0;0;1;[];[];https://twitter.com/ykr__r/status/1308120074386055170;NEPRAVDA;;0;;;;;;;;[];;;;
1,30811E+18;1,30811E+18;2020-09-21 20:09:59 Střední Evropa (letní čas);21.09.2020;20:09:59;200;8,98916E+17;sarrinkaa2;Sarah🧸;;*Babiš má živej přenos v TV*  Toby řve na televizi: “Já ti dám! nebude žádnej koronavirus! Slyšíš mě? Já si tě najdu!”   😂😂😂Já fakt umírám smíchy...(Je mu 7);cs;[];[];[];0;0;1;[];[];https://twitter.com/Sarrinkaa2/status/1308106214866333709;NEPRAVDA;;0;;;;;;;;[];;;;
1,30808E+18;1,30808E+18;2020-09-21 18:22:48 Střední Evropa (letní čas);21.09.2020;18:22:48;200;7,69963E+17;olejnik_dan;Daniel Olejník ❞;;@_jirisvoboda_ @MUNI_FSS Byť mi korona zatím hraje perfektně do karet, včetně tohoto, tak se mi svým způsobem taky stýská. 😢;cs;[];[];[];0;0;3;[];[];https://twitter.com/olejnik_dan/status/1308079238625492992;NEPRAVDA;;0;;;;;;;;[{'screen_name': '_jirisvoboda_', 'name': 'Jiri Svoboda', 'id': '2543605697'}, {'screen_name': 'MUNI_FSS', 'name': 'Fakulta soc. studií/Faculty of Social Studies', 'id': '413443841'}];;;;
1,30807E+18;1,30807E+18;2020-09-21 17:41:15 Střední Evropa (letní čas);21.09.2020;17:41:15;200;21604391;zdeneks;Zdenek Svoboda;;Je to známo od konce dubna a na YouTube o tom Dr. Bukovský informoval již zač. května. Já ty vit. D3 s K2 mk7 aplikují kvůli Covid ale již od března😂!  Šiřte UTL článku!   Vitamin D nás chrání před viry včetně koronavirů, únavou a celou řadou onemocnění   https://t.co/eIrWelKRbL;cs;[];['https://www.novinky.cz/zena/zdravi/clanek/vitamin-d-nas-chrani-pred-viry-vcetne-koronaviru-unavou-a-celou-radou-onemocneni-40336882#utm_source=twitter&utm_medium=sharebt&utm_campaign=bottom'];[];2;1;10;[];[];https://twitter.com/ZdenekS/status/1308068784113152000;NEPRAVDA;;0;;;;;;;;[];;;;
1,30804E+18;1,30804E+18;2020-09-21 15:52:52 Střední Evropa (letní čas);21.09.2020;15:52:52;200;1,02108E+18;hanickakocicka;💋;;korona mě pomalu, ale jistě dobíhá, já se na to můžu taky vysrat😡😡;cs;[];[];[];0;0;2;[];[];https://twitter.com/HanickaKocicka/status/1308041510147981312;NEPRAVDA;;0;;;;;;;;[];;;;
1,30804E+18;1,30804E+18;2020-09-21 15:31:50 Střední Evropa (letní čas);21.09.2020;15:31:50;200;8,77461E+17;kvizitor_;Kvizitor;;No ale aspoň mi podle všeho projde dodat, kvůli koroně opožděně, formulář na uznání některých předmětů, co jsem stihl při minulém pokusu. Asi se nezbavím všeho, kvůli kreditům ale jednu/dvě nejvíc otravné věci, snad z rozvrhu vyřadím. 👀🙃;cs;[];[];[];0;0;2;[];[];https://twitter.com/kvizitor_/status/1308036214700814337;NEPRAVDA;https://twitter.com/kvizitor_/status/1307797964887334912;0;;;;;;;;[];;;;
1,30799E+18;1,30799E+18;2020-09-21 12:30:14 Střední Evropa (letní čas);21.09.2020;12:30:14;200;1751191446;harmatova;Tereza Harmatová;;Tak ochranný oblek bych měla. 🙈 #archiv #jsemtoja #koronavirus  https://t.co/katLHSEvJE;cs;[];[];['https://pbs.twimg.com/media/Eibqb-aXsAEIeJ3.jpg'];2;0;15;['archiv', 'jsemtoja', 'koronavirus'];[];https://twitter.com/Harmatova/status/1307990515737124864;NEPRAVDA;;1;https://pbs.twimg.com/media/Eibqb-aXsAEIeJ3.jpg;;;;;;;[];;;;
1,30798E+18;1,30797E+18;2020-09-21 11:51:49 Střední Evropa (letní čas);21.09.2020;11:51:49;200;96456667;tomasjirsa;Tomáš Jirsa;;@matycharvat @michalblaha Jo, udělal přesně to, co měl. Jak to pomůže s koronavirem a ekonomikou, to je úplně jiná debata 😂;cs;[];[];[];0;0;1;[];[];https://twitter.com/tomasjirsa/status/1307980844750049280;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'matycharvat', 'name': 'Martin Charvát', 'id': '1086193123'}, {'screen_name': 'michalblaha', 'name': 'Michal Bláha', 'id': '15056677'}];;;;
1,30796E+18;1,30796E+18;2020-09-21 10:46:15 Střední Evropa (letní čas);21.09.2020;10:46:15;200;1,22762E+18;tsalomon_sporka;Tomáš Salomon;;Karel Čapek byl skutečný vizionář❗️ ☝️😂 #Covid_19 #korona;cs;[];[];[];1;4;54;['covid_19', 'korona'];[];https://twitter.com/TSalomon_Sporka/status/1307964347902197760;NEPRAVDA;https://twitter.com/kramerius_nkcr/status/1306962574550986753;0;;;;;;;;[];;;;
1,30783E+18;1,30783E+18;2020-09-21 02:01:39 Střední Evropa (letní čas);21.09.2020;2:01:39;200;3086856001;_amiodaron;M saw Louis and is currently having a breakdown;;Na jaře jsem se opravdu tý korony bála, ale teď už jsem tak strašně otupělá, že je mi to tak strašně jedno, že se to tak rychle šíří a jediný, co vnímám, je, jak mi to omezuje život a dělá to ze mě opět asociála 💔;cs;[];[];[];0;0;5;[];[];https://twitter.com/_amiodaron/status/1307832325657554946;NEPRAVDA;;0;;;;;;;;[];;;;
1,30779E+18;1,30775E+18;2020-09-20 23:03:55 Střední Evropa (letní čas);20.09.2020;23:03:55;200;1,2114E+18;cdaleko;White CJ;;@blondynaElina Podle me se o tom budou ucit az vsichni zjistej ze ty cisla umrti a tak vubec nezavyseli na korone😂;cs;[];[];[];1;0;1;[];[];https://twitter.com/CDaleko/status/1307787596333019143;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'blondynaElina', 'name': 'Ellin🖤', 'id': '1216132390738911233'}];;;;
1,30776E+18;1,30776E+18;2020-09-20 21:05:43 Střední Evropa (letní čas);20.09.2020;21:05:43;200;1,04377E+18;leonardosxd;leonardosxd;;Vláda zvolila geniální taktiku boje s koronavirem. Mění opatření tak rychle, že virus vlastně neví, kde má zaútočit 😂😂😂;cs;[];[];[];0;0;9;[];[];https://twitter.com/leonardosxd/status/1307757852640055302;NEPRAVDA;;0;;;;;;;;[];;;;
1,30775E+18;1,30775E+18;2020-09-20 20:27:34 Střední Evropa (letní čas);20.09.2020;20:27:34;200;1,07154E+18;spacerangersima;McLovin;;všichni jsou jakoze haha koronavirus, smrtici virus 😂😂 ale dopici podivejte co se treba ted deje v Izraeli, to stejny se pravděpodobně muze stat i u nas;cs;[];[];[];0;0;1;[];[];https://twitter.com/SpaceRangerSima/status/1307748250078924802;NEPRAVDA;;0;;;;;;;;[];;;;
1,3077E+18;1,3077E+18;2020-09-20 17:26:23 Střední Evropa (letní čas);20.09.2020;17:26:23;200;1,18092E+18;gabrielavitk;Gabriela;;Došlo mi, že mám příznaky korony celej svůj život 😂;cs;[];[];[];0;0;4;[];[];https://twitter.com/gabrielavitk/status/1307702654118834176;NEPRAVDA;;0;;;;;;;;[];;;;
1,30739E+18;1,30739E+18;2020-09-19 20:58:25 Střední Evropa (letní čas);19.09.2020;20:58:25;200;4841535491;johanjagan;Jagan;;Bára Basiková zuří: Všichni, kdo strašíte s koronavirem, běžte už do prde*e! Já chci covid! 🙉Mit tu moc, tak bych teto pitome nane ten covit vymenil s nejakym pacientem, co je na ventilaci, a covit nikdy nechtel. IQ polniho hrabose.🙈  https://t.co/t8rN12wt6b;cs;[];['https://www.parlamentnilisty.cz/arena/monitor/Bara-Basikova-zuri-Vsichni-kdo-strasite-s-koronavirem-bezte-uz-do-prde-e-Ja-chci-covid-637601'];[];15;2;52;[];[];https://twitter.com/JohanJagan/status/1307393626868199427;NEPRAVDA;;0;;;;;;;;[];;;;
1,30738E+18;1,30625E+18;2020-09-19 19:56:46 Střední Evropa (letní čas);19.09.2020;19:56:46;200;7,95248E+17;hkomentare;H.K.;;@domav2 @Koronavirus3 @Fulgore79 To vy máte vymytý mozek od bulváru a opozice 😊, to je celé. A dohadovat se o tom s falešnou koronou opravdu nebudu 😊🙄;cs;[];[];[];0;0;0;[];[];https://twitter.com/HKomentare/status/1307378114071277568;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'domav2', 'name': 'domav 🇨🇿 🇪🇺 🇺🇦 🌈', 'id': '2399216426'}, {'screen_name': 'Koronavirus3', 'name': 'Koronavirus', 'id': '1222467012804390912'}, {'screen_name': 'Fulgore79', 'name': 'Fulgore', 'id': '1047376631428526080'}];;;;
1,30729E+18;1,30729E+18;2020-09-19 14:13:19 Střední Evropa (letní čas);19.09.2020;14:13:19;200;3428268952;cernyjednorozec;Vojtěch Malý;;@HPrahy Až budem nejlepší v koroně v celém vesmíru, tak je bude prodávat tisícovku za kus 💰;cs;[];[];[];2;1;2;[];[];https://twitter.com/cernyjednorozec/status/1307291681331523585;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'HPrahy', 'name': 'HolkazPrahy', 'id': '1008751848457719808'}];;;;
1,30708E+18;1,30702E+18;2020-09-19 00:22:35 Střední Evropa (letní čas);19.09.2020;0:22:35;200;1,26592E+18;jana_julie;JJG Schrödinger 🇺🇦;;@otecfura Možná kdyby to v rámci úspor, nebo snížení uhlíkové stopy zkusili zavést v parlamentu a poslanecké sněmovně, tak by sice koronavirus nezmizel, ale ANO - bylo by líp 😂😂😂;cs;[];[];[];0;0;2;[];[];https://twitter.com/jana_julie/status/1307082619448942592;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'otecfura', 'name': 'otecfura', 'id': '13668592'}];;;;
1,307E+18;1,307E+18;2020-09-18 18:42:16 Střední Evropa (letní čas);18.09.2020;18:42:16;200;3412065501;peggynne;Peggy Quella;;Kdybych bývala věděla, že kvůli vysokoškolskému seznamováku budu trčet v karanténě, neboť se tam vyskytne někdo pozitivní s koronavirem, tak tam ani nejedu.  To se mi to tedy hezky vyplatilo. 😒;cs;[];[];[];0;0;1;[];[];https://twitter.com/Peggynne/status/1306996975049605120;NEPRAVDA;;0;;;;;;;;[];;;;
1,30697E+18;1,30697E+18;2020-09-18 16:54:38 Střední Evropa (letní čas);18.09.2020;16:54:38;200;2821664900;terinasarka;Šárka✨;;Ta korona mi asi nedovolí studovat vysokou 😳;cs;[];[];[];0;0;0;[];[];https://twitter.com/TerinaSarka/status/1306969887005446146;NEPRAVDA;;0;;;;;;;;[];;;;
1,30694E+18;1,30694E+18;2020-09-18 14:51:03 Střední Evropa (letní čas);18.09.2020;14:51:03;200;1,08094E+18;wormzarentreal;ninka;;vedeli ste ze novy koronavirus je vlastne covid 😰;cs;[];[];[];0;0;16;[];[];https://twitter.com/wormzarentreal/status/1306938788984299521;NEPRAVDA;;0;;;;;;;;[];;;;
1,30694E+18;1,30694E+18;2020-09-18 14:47:20 Střední Evropa (letní čas);18.09.2020;14:47:20;200;619950137;sixtatomas;Tomáš Sixta;;"Situace na hovno a docela mě to stresuje. A distanční výuku taky necu. 😤😔  Jediná útěcha:   můj prvni akademicky článek na téma: ""Slavení neděle v době koronaviru"", který má vyjit začátkem října v Salve, bude zřejmě vic aktuální a trendy, než jsem si při psaní myslel 🤷‍♂️😀🤦‍♂️";cs;[];[];[];3;0;43;[];[];https://twitter.com/SixtaTomas/status/1306937852199079938;NEPRAVDA;;0;;;;;;;;[];;;;
1,30694E+18;1,30691E+18;2020-09-18 14:44:02 Střední Evropa (letní čas);18.09.2020;14:44:02;200;1,11819E+18;bozena_zena;Boženka;;@JiNovak1 @VelkyVizionar @enkocz Na koronavirus?  Vida, máme jich jak hub po dešti! 😂;cs;[];[];[];0;0;0;[];[];https://twitter.com/bozena_zena/status/1306937022246981636;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'JiNovak1', 'name': 'Bc. Jiří Novák 🇪🇺🏳️\u200d🌈', 'id': '1103966286516764672'}, {'screen_name': 'VelkyVizionar', 'name': 'Velký Vizionář 🔨', 'id': '2883778251'}, {'screen_name': 'enkocz', 'name': 'Deník N', 'id': '1014054645138886656'}];;;;
1,30693E+18;1,30693E+18;2020-09-18 14:32:58 Střední Evropa (letní čas);18.09.2020;14:32:58;200;9,97448E+17;mr__keene;Mr. Keene - Vrchní kurvátor Kurvystánu;;Korona mi dava prostor pro desinfekcni kreativitu 😂😂  https://t.co/fvalt8kg83;cs;[];[];['https://pbs.twimg.com/media/EiMpwsMWkAIhR4o.jpg'];2;0;7;[];[];https://twitter.com/mr__keene/status/1306934238705483778;NEPRAVDA;;1;https://pbs.twimg.com/media/EiMpwsMWkAIhR4o.jpg;;;;;;;[];;;;
1,3069E+18;1,30595E+18;2020-09-18 12:05:09 Střední Evropa (letní čas);18.09.2020;12:05:09;200;9,14965E+17;sedmivlcka;Sedmivlčka;;@drakewalak Možná je lepší tyto akce provádět v utajení, aby se nešířila panika a někdo ty policisty nešikanoval. Prostě je izolovali, nechali v karanteně a mimo pozornost lidí. Lepší než na Lesbos, kde po zjištění Korony u pár lidí začaly úmyslné požáry upr.táborů 😥😥;cs;[];[];[];0;0;1;[];[];https://twitter.com/Sedmivlcka/status/1306897036067958789;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'drakewalak', 'name': 'Dawaw', 'id': '723458112376721408'}];;;;
1,3069E+18;1,3069E+18;2020-09-18 12:01:52 Střední Evropa (letní čas);18.09.2020;12:01:52;200;1,25815E+18;goodmask_cz;GOODMASK.CZ;;Kvůli zrychlujícímu tempu šíření #koronavirus @ZdravkoOnline rozšířilo povinnost roušek 😷 ve školách✔️Jsou povinné i při výuce ve třídách 2️⃣. stupně ZŠ, na SŠ a VŠ☝️Obličeje menších dětí mají jiné proporce než obličeje dospělého. Na to je nutné brát ohled  https://t.co/7iHfFS2Pib;cs;[{'screen_name': 'zdravkoonline', 'name': 'ministerstvo zdravotnictví', 'id': '3293937255'}];['https://www.goodmask.cz/blog/respiratory-pro-deti/'];[];0;1;2;['koronavirus'];[];https://twitter.com/GOODMASK_CZ/status/1306896210066800641;NEPRAVDA;;0;;;;;;;;[];;;;
1,30687E+18;1,30672E+18;2020-09-18 10:17:54 Střední Evropa (letní čas);18.09.2020;10:17:54;200;8,35202E+17;furchur1;BílýŠťastnýDrak ✈🇫🇮🇸🇪🇧🇻;;@ChorozonX ... která vede laboratoř Tilia, je jednou z největších českých odbornic na šíření nového typu koronaviru Dobrej PR článek  😂😂😂;cs;[];[];[];0;0;4;[];[];https://twitter.com/Furchur1/status/1306870047105789952;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'ChorozonX', 'name': 'ᴄʜᴏʀᴏᴢᴏɴ 👹 🇺🇦', 'id': '1248185925542215680'}];;;;
1,3067E+18;1,3067E+18;2020-09-17 23:08:18 Střední Evropa (letní čas);17.09.2020;23:08:18;200;1,14209E+18;spimnebojim;prdím a smrdím;;@caukiahojki jo na to uz vubec nemam slov....koronavirus je vymyslenej aby nas mohli ovladat😱😱jo a jeste posloucham ortel;cs;[];[];[];0;0;0;[];[];https://twitter.com/spimnebojim/status/1306701538006634497;NEPRAVDA;;0;;;;;;;;[];;;;
1,30667E+18;1,30667E+18;2020-09-17 20:48:41 Střední Evropa (letní čas);17.09.2020;20:48:41;200;2400562754;sssirda;Michal Sirový ⚫️ ⬛️;;Česko má ve srovnání se zbytkem Evropy stále slabá opatření proti koronaviru. 👇  Stránka @OurWorldInData se snaží porovnávat opatření jednotlivých států. I dnes jdeme spíš Švédskou než Německou cestou. 😷  V Itálii i ve Velké Británii jsou opatření významně tvrdší.  https://t.co/CsdsF6718X;cs;[{'screen_name': 'ourworldindata', 'name': 'our world in data', 'id': '3169963433'}];[];['https://pbs.twimg.com/media/EiI0xLGWsAAN1dq.jpg'];1;2;10;[];[];https://twitter.com/sssirda/status/1306666401927749632;NEPRAVDA;;1;https://pbs.twimg.com/media/EiI0xLGWsAAN1dq.jpg;;;;;;;[];;;;
