id;conversation_id;created_at;date;time;timezone;user_id;username;name;place;tweet;language;mentions;urls;photos;replies_count;retweets_count;likes_count;hashtags;cashtags;link;retweet;quote_url;video;thumbnail;near;geo;source;user_rt_id;user_rt;retweet_id;reply_to;retweet_date;translate;trans_src;trans_dest
1,23701E+18;1,23701E+18;2020-03-09 14:21:07 Střední Evropa (běžný čas);09.03.2020;14:21:07;200;1,21293E+18;zikovaandrea;ajina bejbyna;;"Sestra:,,mám teplotu”    já:,,aby neměla koronavirus, protože jsem četla, že teplota a kašel je jeden z příznaků korony”     mamka:,,ty už tady krchláš tejden, abys náhodou neměla l&amp;mvirus” 😂😂😂😂";cs;[];[];[];0;0;8;[];[];https://twitter.com/ZikovaAndrea/status/1237005495187234821;NEPRAVDA;;0;;;;;;;;[];;;;
1,237E+18;1,237E+18;2020-03-09 14:12:41 Střední Evropa (běžný čas);09.03.2020;14:12:41;200;430910577;katerxina;katerxina;;To, že by se kvůli koroně neměli podávat ruce mě dneska zachránilo při pohovoru. Mně se vždycky strašně potěj ruce, když jsem nervózní, tak si dovedete představit, jak by to při podání vypadalo😂😂;cs;[];[];[];1;0;4;[];[];https://twitter.com/katerxina/status/1237003375511851009;NEPRAVDA;;0;;;;;;;;[];;;;
1,23698E+18;1,23698E+18;2020-03-09 12:55:15 Střední Evropa (běžný čas);09.03.2020;12:55:15;200;1310689567;kopajosef;joska;;Rozdíl mezi koronavirem a kontavirem? 😳😶 — svinstvo  https://t.co/X1Avf7UFdE;cs;[];['https://lap78.ask.fm/igoto/45DKECPW7B667HQMHN2IG6NMZ6GC3LQ3RHBODGFVCXAKVYN6YFW4GOAMNAPIUABNK2Z7YFQIIJWTEVKWQ5ZLY3NZMTMLBHRBUMLBBXCJCVOSKLXRDCMAKPXNV2UOVVKJSC5MUAA63DFXPNU4CCTQ4XDA6HDER5ENYTJXBYDXRCSPO662AVPG7U7V6RLLTYH42M4LSOK6754IFVCDF47FQAGINKIAUPJRSBI5ANA='];[];0;0;0;[];[];https://twitter.com/KopaJosef/status/1236983887173169155;NEPRAVDA;;0;;;;;;;;[];;;;
1,23698E+18;1,23697E+18;2020-03-09 12:21:13 Střední Evropa (běžný čas);09.03.2020;12:21:13;200;9,98555E+17;tvojesvedomi;Tvoje svědomí;;@alenaschillerov @PolicieCZ @Celnisprava Proč neřešíš deficitní rozpočet, Aleno?  Aháá, soudě podle tvého sobotního výrazu jsi i ty byla seřvána a musíš zase držet hubu a krok. #estebak #paroháč #gauner @AndrejBabis řekl, abys teď byla vidět u korony. 😂  https://t.co/amuuwtJskI;cs;[{'screen_name': 'andrejbabis', 'name': 'andrej babiš', 'id': '713035525'}];[];['https://pbs.twimg.com/media/ESqeTs0WkAEA5rG.jpg'];1;1;2;['estebak', 'paroháč', 'gauner'];[];https://twitter.com/TvojeSvedomi/status/1236975323788595201;NEPRAVDA;;1;https://pbs.twimg.com/media/ESqeTs0WkAEA5rG.jpg;;;;;;;[{'screen_name': 'alenaschillerov', 'name': 'Alena Schillerová', 'id': '1408164626'}, {'screen_name': 'PolicieCZ', 'name': 'Policie ČR', 'id': '369459626'}];;;;
1,23698E+18;1,23698E+18;2020-03-09 12:20:47 Střední Evropa (běžný čas);09.03.2020;12:20:47;200;256494432;fsv_uk;FSV UK;;"„Lidé klikají na cokoliv, co se týká koronaviru. Není potřeba získávat jejich pozornost tím, že budeme to téma bulvarizovat nebo vytahovat jen ty věci, které jsou skandální,"" říká v podcastu Newsroom ČT24 Alice Němcová Tejkalová, děkanka #FSVUK. 🎙😷  https://t.co/YWvEZe5d5P  https://t.co/Jony9g8Y8g";cs;[];['http://bit.ly/podcastkoronavirus'];['https://pbs.twimg.com/media/ESqeXtZWAAIU6PU.jpg'];0;0;2;['fsvuk'];[];https://twitter.com/FSV_UK/status/1236975212895313920;NEPRAVDA;;1;https://pbs.twimg.com/media/ESqeXtZWAAIU6PU.jpg;;;;;;;[];;;;
1,23696E+18;1,23696E+18;2020-03-09 11:26:16 Střední Evropa (běžný čas);09.03.2020;11:26:16;200;7,34453E+17;birbsensei;LK;;no, tak dle nařízení univerzity musí dva týdny zůstat doma i lidi, co byli i v nerizikové zemi kde je korona, takže mě čekají dva týdny neskitečné nudy, protože doma nemám internet 😭;cs;[];[];[];1;0;1;[];[];https://twitter.com/birbsensei/status/1236961493213732864;NEPRAVDA;;0;;;;;;;;[];;;;
1,23696E+18;1,23696E+18;2020-03-09 11:18:16 Střední Evropa (běžný čas);09.03.2020;11:18:16;200;9,09703E+17;tumatadeas;Tadeáš Tůma;;Twl já chci taky korona prázdniny 😭;cs;[];[];[];1;0;3;[];[];https://twitter.com/TumaTadeas/status/1236959481692663808;NEPRAVDA;;0;;;;;;;;[];;;;
1,23695E+18;1,23695E+18;2020-03-09 10:58:56 Střední Evropa (běžný čas);09.03.2020;10:58:56;200;1,09898E+18;uzdichcal1;black SYNDY;;Haha pico mega vtipne jak si nejaka borecka da na ig storku ze no pico korona zabila 100 lidi (př.) A HIV milion no jako ale nikoho to nezajma nechapu vole co tim dosahuje zaprve to bylo v meme a dela jak kdyby to vymyslela ne 😂a zadruhe wtf ? Koho to zajma o starost min ne xd ?;cs;[];[];[];0;0;1;[];[];https://twitter.com/Uzdichcal1/status/1236954616144769025;NEPRAVDA;;0;;;;;;;;[];;;;
1,23695E+18;1,23695E+18;2020-03-09 10:28:45 Střední Evropa (běžný čas);09.03.2020;10:28:45;200;9,16029E+17;citizencizinec;Cizinec doma 🐝;;Situace kolem koronaviru v Britanii dostala dalsi nebezpecny rozmer.  V obchodech je vyprodan toaletni papir. 😭;cs;[];[];[];1;0;2;[];[];https://twitter.com/CitizenCizinec/status/1236947019090079744;NEPRAVDA;;0;;;;;;;;[];;;;
1,23695E+18;1,23623E+18;2020-03-09 10:26:30 Střední Evropa (běžný čas);09.03.2020;10:26:30;200;1480389446;hanusovaalena;Alena Hanusová;;@MarekVondrak No to je fakt! Kalousek s koronavirem nebojoval😂😂😂!;cs;[];[];[];1;0;2;[];[];https://twitter.com/HanusovaAlena/status/1236946452091416576;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'MarekVondrak', 'name': 'Marek Vondrák 🌈 🇺🇦 Fuck off Putler!!!', 'id': '4284377475'}];;;;
1,23693E+18;1,23693E+18;2020-03-09 09:27:12 Střední Evropa (běžný čas);09.03.2020;9:27:12;200;1,15882E+18;maybeiamhappy;M A Ř E N A;;třetí světová, TBC, černý kašel, svrab, korona, ročníkovky, vybouranej dvoupatrák plnej dětí...... co bude dál🤨🤨 už toho začíná být celkem dost🙈;cs;[];[];[];0;0;12;[];[];https://twitter.com/MaybeIamHappy/status/1236931529567330304;NEPRAVDA;;0;;;;;;;;[];;;;
1,23693E+18;1,23593E+18;2020-03-09 09:25:52 Střední Evropa (běžný čas);09.03.2020;9:25:52;200;1,034E+18;perun64;MUDRc. samouk Perun;;@EmigrantPanama @Otravnej No koukám že v těch Státech řádí ten Korona virus jak sviňa 😂;cs;[];[];[];0;0;1;[];[];https://twitter.com/Perun64/status/1236931192697565184;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'EmigrantPanama', 'name': 'Imigrant z Panamy 🇨🇿🇵🇦', 'id': '850391744525074432'}, {'screen_name': 'Otravnej', 'name': 'Otravnej Jirka 🇨🇿', 'id': '3402466095'}];;;;
1,23692E+18;1,23692E+18;2020-03-09 08:52:20 Střední Evropa (běžný čas);09.03.2020;8:52:20;200;75486756;minitrollcz;Rob - Inter Planetary Corps🦈;;Když přijedeš před půlnocí, tak tě Koronavirus nedožene, neasi. 🤷‍♂️😷👆 #czechlogic;cs;[];[];[];2;3;28;['czechlogic'];[];https://twitter.com/minitrollcz/status/1236922756442316800;NEPRAVDA;https://twitter.com/matkanaodstrel/status/1236910012871606274;0;;;;;;;;[];;;;
1,23688E+18;1,23688E+18;2020-03-09 06:14:21 Střední Evropa (běžný čas);09.03.2020;6:14:21;200;1,19176E+18;terezaorsagova;Terkaaa O.;;KORONAVIRUS! Bojíte se?  Můj názor :asi se nějak extra nebojím, ale myslím si že to dostane úplně každý 🤷‍♀️😂;cs;[];[];[];0;0;2;[];[];https://twitter.com/TerezaOrsagova/status/1236882998278135808;NEPRAVDA;;0;;;;;;;;[];;;;
1,23685E+18;1,23685E+18;2020-03-09 04:10:16 Střední Evropa (běžný čas);09.03.2020;4:10:16;200;2558066899;vyjebanecz;nadpíčus;;Když ve slově #koronavirus zmeníš 11 písmen, vznikne slovo #drumandbass 🎶🎉🎶🍾;cs;[];[];[];0;0;0;['koronavirus', 'drumandbass'];[];https://twitter.com/VYJEBANECZ/status/1236851771051565060;NEPRAVDA;;0;;;;;;;;[];;;;
1,23679E+18;1,23672E+18;2020-03-09 00:04:58 Střední Evropa (běžný čas);09.03.2020;0:04:58;200;9,66655E+17;martin97348053;Martin, Close the sky over Ukraine🙏 🇺🇦✌️;;@PREZIDENTmluvci To jako Zeman slíbil vládě, že ji poskytne ty speciální masky proti koronaviru, co nechala chladná hlava nakoupit? Ty vole Ovčáčku, co když teď na tebe nezbude... 😂;cs;[];[];[];0;0;6;[];[];https://twitter.com/Martin97348053/status/1236790039897681927;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'PREZIDENTmluvci', 'name': 'Jiří Ovčáček', 'id': '3055366126'}];;;;
1,23675E+18;1,23675E+18;2020-03-08 21:11:53 Střední Evropa (běžný čas);08.03.2020;21:11:53;200;1229678348;annahlavicova;Anna Hlavicova;;Něco pro pobavení ke Koronaviru 😂  https://t.co/UqZE03WdwU prostřednictvím @YouTube;cs;[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}];['https://youtu.be/zXAyFGWpD7g'];[];1;1;3;[];[];https://twitter.com/AnnaHlavicova/status/1236746483430555650;NEPRAVDA;;0;;;;;;;;[];;;;
1,23674E+18;1,23669E+18;2020-03-08 20:35:42 Střední Evropa (běžný čas);08.03.2020;20:35:42;200;1,00252E+18;cryptoeugen;Dark Knight 🇺🇦;;@jietienming Ne, my si zasloužíme ten koronavirus ve velkým. Jen je škoda, že si nevybírá. Bylo by super, kdyby si vybíral a nakazili se jím jen tihle blbci, kteří nám vládnou a kteří je volí 😠;cs;[];[];[];0;0;0;[];[];https://twitter.com/CryptoEugen/status/1236737374543065088;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'jietienming', 'name': 'Jiežibaba', 'id': '975641897350942720'}];;;;
1,23673E+18;1,23673E+18;2020-03-08 20:12:57 Střední Evropa (běžný čas);08.03.2020;20:12:57;200;1,23473E+18;ah09034553;Aňour&Haňa;;H: zítra nejdu do školy, jdu dělat modelku na účesy, co ty?  A: já taky ne, umírám na koronavirus 😂;cs;[];[];[];0;0;2;[];[];https://twitter.com/ah09034553/status/1236731650807083010;NEPRAVDA;;0;;;;;;;;[];;;;
1,23673E+18;1,23673E+18;2020-03-08 19:59:59 Střední Evropa (běžný čas);08.03.2020;19:59:59;200;1,23277E+18;ondrejkovaa_;Наоми Николь 😈❤️🌺;;Asi mám koronavirus 😂😂😂;cs;[];[];[];0;0;7;[];[];https://twitter.com/ondrejkovaa_/status/1236728387550490625;NEPRAVDA;;0;;;;;;;;[];;;;
1,23669E+18;1,23668E+18;2020-03-08 17:34:22 Střední Evropa (běžný čas);08.03.2020;17:34:22;200;2259453588;fkejla;🇨🇿🇺🇦Filip Kejla;;@michalsnobr @AkciovyGURU Michale uvidime co udela ted ta cena ropy s cenou elektriny, jinak dlouhodobe i pres korona vir, a co pisete ohledne divi-vse nahrava CEZU(trpelivost)..utility jako sektor proste relativni bezpeci!!Jsem zvedav na smlouvu se statem🙈😜  https://t.co/2oRvan9JRL;cs;[];[];['https://pbs.twimg.com/media/ESmclSvWsAAzmoc.jpg'];0;0;0;[];[];https://twitter.com/FKejla/status/1236691742705037313;NEPRAVDA;;1;https://pbs.twimg.com/media/ESmclSvWsAAzmoc.jpg;;;;;;;[{'screen_name': 'michalsnobr', 'name': 'Michal Šnobr', 'id': '857703608'}, {'screen_name': 'AkciovyGURU', 'name': '🅰️kciový GURU', 'id': '4061242155'}];;;;
1,23668E+18;1,23668E+18;2020-03-08 17:01:04 Střední Evropa (běžný čas);08.03.2020;17:01:04;200;458477000;polovicka;Jana Provazníková;;"Nejen koronavirem ""živ"" je člověk. Zvláště když do Prahy přiletí ze severské tundry brkoslav severní 😍  https://t.co/BxNVMminUx";cs;[];[];['https://pbs.twimg.com/media/ESmUn4MWAAAZmGL.jpg', 'https://pbs.twimg.com/media/ESmUsalXYAEokFO.jpg', 'https://pbs.twimg.com/media/ESmUsbxX0AEnXNj.jpg'];1;0;5;[];[];https://twitter.com/polovicka/status/1236683360577208320;NEPRAVDA;;1;https://pbs.twimg.com/media/ESmUn4MWAAAZmGL.jpg;;;;;;;[];;;;
1,23668E+18;1,23668E+18;2020-03-08 17:00:51 Střední Evropa (běžný čas);08.03.2020;17:00:51;200;1,11606E+18;zahalkalukas;Lukáš Zahálka;;Pro samotný #koronavirus bych snad zapomněl na to dnes zdaleka nejdůležitější:  Milé dámy, všechno nejlepší k svátku!!! 🌹😉 (kvůli koronaviru dnes bez pusinky😋)  #MDŽ #IWD #IWD2020 #JourneeDeLaFemme;cs;[];[];[];0;0;0;['koronavirus', 'mdž', 'iwd', 'iwd2020', 'journeedelafemme'];[];https://twitter.com/ZahalkaLukas/status/1236683306210660352;NEPRAVDA;;0;;;;;;;;[];;;;
1,23668E+18;1,23668E+18;2020-03-08 17:00:02 Střední Evropa (běžný čas);08.03.2020;17:00:02;200;255247456;jirimachek;papsik 🇨🇿&🇳🇱;;Takže dilema ČT(24): žluté, panika-studio rezervováno pro koronavirus, ale mají i jinou barvu pro ty chudáky z Dachsteinu, které smetla lavina?😳 Jindy by se tam už vystřídalo hafo lavinových expertů, včetně D.Stacha. Ale holt ty priority...;cs;[];[];[];0;0;0;[];[];https://twitter.com/jirimachek/status/1236683102933655554;NEPRAVDA;;0;;;;;;;;[];;;;
1,23668E+18;1,23668E+18;2020-03-08 16:49:49 Střední Evropa (běžný čas);08.03.2020;16:49:49;200;1,22987E+18;brouckovas;Světluš✨;;Přišla mamka z práce a říká mi ,, tyvole představ si že nám dneska přišly ledový saláty z Itálie a nikdo si je nechtěl koupit a všichni to hrozně řešili že jsou z Itálie🤣” Pozor pozor koronavirus dorazil už i do Lidlu😂🥵;cs;[];[];[];0;0;2;[];[];https://twitter.com/brouckovas/status/1236680528776044545;NEPRAVDA;;0;;;;;;;;[];;;;
1,23667E+18;1,23667E+18;2020-03-08 16:00:37 Střední Evropa (běžný čas);08.03.2020;16:00:37;200;4599972137;elipetrzelkova;eli;;moje segra nejde do školy kvůli koroně, protože byla před 14 dni v italii a nařídila to její škola. moje škola se k ničemu nevyjádřila a ucitele nám řekli, ze je to sračka 😍😍😍;cs;[];[];[];1;0;15;[];[];https://twitter.com/elipetrzelkova/status/1236668149963075584;NEPRAVDA;;0;;;;;;;;[];;;;
1,23665E+18;1,23659E+18;2020-03-08 14:45:18 Střední Evropa (běžný čas);08.03.2020;14:45:18;200;7,80061E+17;kachna_pol;Kachna;;@jirkaxxl Navýšení konsesionářských poplatků 👍 mají recht, všichni mlaskáme, rostou nám pupíky... ještě se teď navíc ztenčí po útoku koronaviru budget .... 🙈😅;cs;[];[];[];0;0;0;[];[];https://twitter.com/Kachna_pol/status/1236649195643297795;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'jirkaxxl', 'name': 'Jiří Macich ml.', 'id': '9239412'}];;;;
1,23664E+18;1,23663E+18;2020-03-08 13:58:17 Střední Evropa (běžný čas);08.03.2020;13:58:17;200;42219553;sheatfish;morous-f 🇺🇦🎗️Слава Україні!;;@OndrejNovacek @Fbeyeee @CT24zive Uvidíme během/po koróně. Ta už se hůře hází na opozici a zkorumpované strany, byť už to zkusil 😂 Ale jak to začne narůstat..;cs;[];[];[];0;0;0;[];[];https://twitter.com/sheatfish/status/1236637363595599872;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'OndrejNovacek', 'name': 'Ondřej Nováček', 'id': '1478206670'}, {'screen_name': 'Fbeyeee', 'name': 'Roman M', 'id': '2776762801'}, {'screen_name': 'CT24zive', 'name': 'ČT24', 'id': '116411298'}];;;;
1,23663E+18;1,23663E+18;2020-03-08 13:43:51 Střední Evropa (běžný čas);08.03.2020;13:43:51;200;1,23232E+18;jijenek18;Jiří Jeníček 🍔🍺;;@denikcz Tohle je problém!!! Co je proti tomu koronavirus. 😂;cs;[];[];[];0;0;1;[];[];https://twitter.com/JiJenek18/status/1236633729671495680;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'denikcz', 'name': 'Deník.cz', 'id': '61207528'}];;;;
1,23662E+18;1,23662E+18;2020-03-08 12:30:04 Střední Evropa (běžný čas);08.03.2020;12:30:04;200;1,2366E+18;cernamarkyta;M A R K Ý T A 🥀;;Je mi líto Adama Vojtěcha 💁‍♀️😂 Jak furt musí řešit ten zkurvenej koronavirus.  Pak dostane nepravý informace a hned je v pici.  A k tomu si ho hned začne omotávat kolem prstu Babiš, nechápu 🙏;cs;[];[];[];0;0;1;[];[];https://twitter.com/CernaMarkyta/status/1236615160321789952;NEPRAVDA;;0;;;;;;;;[];;;;
1,2366E+18;1,23597E+18;2020-03-08 11:15:58 Střední Evropa (běžný čas);08.03.2020;11:15:58;200;4747868309;vvvamik;Václav Miklas;;@OtazkyVM Proč koronavirus děsí víc než chřipka? A vy si tam pozvete nýmandy, co o tom nemají ani šajn 😂 Bravo @vaclavmoravec.;cs;[{'screen_name': 'vaclavmoravec', 'name': 'václav moravec', 'id': '285082759'}];[];[];0;0;0;[];[];https://twitter.com/vvvamik/status/1236596515642191873;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'OtazkyVM', 'name': 'OtázkyVáclavaMoravce', 'id': '66144952'}];;;;
1,23657E+18;1,23657E+18;2020-03-08 09:35:17 Střední Evropa (běžný čas);08.03.2020;9:35:17;200;55857585;jpolacek;Jaroslav Poláček;;TOP 09: RT zenisek_m: Jak jsme v 2010-2013 bojovali proti koronaviru, to fakt nevím😂. Ale když jsme s Hegerem na chvíli zakázali prodej tvrdého alk., aby se zabránilo dalším úmrtím kvůli metanolové aféře, tak byly všechny složky státu přesně informov…  https://t.co/SCnYAZpcHF;cs;[];['https://twitter.com/marekvondrak/status/1236233273686319104'];[];0;0;1;[];[];https://twitter.com/jpolacek/status/1236571177168109568;NEPRAVDA;https://twitter.com/marekvondrak/status/1236233273686319104;0;;;;;;;;[];;;;
1,23657E+18;1,23657E+18;2020-03-08 09:24:52 Střední Evropa (běžný čas);08.03.2020;9:24:52;200;2979978449;milos_ruzicka;Miloš Růžička;;Dejte si to vlákno celé. Je v něm hodně o tom, jak se dnes chovají média. I o tom, jak nikdo vlastně moc neví, jak se správně - uprostřed mediálně-politicky vybičované atmosféry kolem koronaviru - chovat. 🙈;cs;[];[];[];0;0;6;[];[];https://twitter.com/milos_ruzicka/status/1236568556927672321;NEPRAVDA;https://twitter.com/SenatorkaRenata/status/1236081647721869313;0;;;;;;;;[];;;;
1,23643E+18;1,23643E+18;2020-03-08 00:03:49 Střední Evropa (běžný čas);08.03.2020;0:03:49;200;9,40682E+17;radovanmaly;Radovan Malý;;Hlavně, že hospodáři chutná....😤 Hrad si objednal 695 masek proti koronaviru. Bude mít stejné jako americká armáda  https://t.co/jI1yQyqTjP prostřednictvím @Aktualnecz;cs;[{'screen_name': 'aktualnecz', 'name': 'aktuálně.cz', 'id': '63115636'}];['https://zpravy.aktualne.cz/domaci/hrad-si-objednal-695-masek-proti-koronaviru-bude-mit-stejne/r~d0dac36a5ee511ea8972ac1f6b220ee8/'];[];0;0;1;[];[];https://twitter.com/RadovanMaly/status/1236427362469916673;NEPRAVDA;;0;;;;;;;;[];;;;
1,23642E+18;1,23631E+18;2020-03-07 23:50:05 Střední Evropa (běžný čas);07.03.2020;23:50:05;200;9,69114E+17;miia_brz;Míša B. 🇺🇦;;@Posledniskaut @HladikOndra @CT24zive Sleduji výskyt koronaviru od začátku. Byla jsem trošku znepokojená, ale až teď, po tom, co předvádí Babiš s Vojtěchem, začínám mít vážné obavy... Trošku si začínám myslet, že vůbec netuší, co mají dělat... A vůbec mě tedy neuklidňuje, že makaj. A neblábolí...😬🤦‍♀️;cs;[];[];[];2;0;12;[];[];https://twitter.com/miia_brz/status/1236423907458064384;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Posledniskaut', 'name': 'Poslední skaut™', 'id': '884811990'}, {'screen_name': 'HladikOndra', 'name': 'Ondřej Hladík', 'id': '1691789688'}, {'screen_name': 'CT24zive', 'name': 'ČT24', 'id': '116411298'}];;;;
1,2364E+18;1,2364E+18;2020-03-07 22:27:53 Střední Evropa (běžný čas);07.03.2020;22:27:53;200;4889487022;_98130;jaNINA;;No která fakulta má vlastní stránky o koronaviru 💁‍♀️😂 https://t.co/PMTr1bDHBI;cs;[];['https://koronavirus.pedf.cuni.cz/'];[];0;0;2;[];[];https://twitter.com/_98130/status/1236403221079437312;NEPRAVDA;;0;;;;;;;;[];;;;
1,2364E+18;1,23619E+18;2020-03-07 22:20:05 Střední Evropa (běžný čas);07.03.2020;22:20:05;200;9,83038E+17;ludvamastalka;Lubomír Maštalíř;;@BrecaPetr @milhcht @Janes555 @Pepca12345 @PetrJurcek Mně ne😊tu bych pozřel asi tak po dvouměsičním obklíčení koronavirem.Potom co došly všechny kožené boty,pásky,tašky a fakt nastal nouzový stav🤣🤓🤪;cs;[];[];[];0;0;3;[];[];https://twitter.com/LudvaMastalka/status/1236401258149359616;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'BrecaPetr', 'name': 'Max a jeho pes...', 'id': '877469076951584768'}, {'screen_name': 'milhcht', 'name': 'Míla Hecht🇺🇦jsme s vámi', 'id': '725285848221126657'}, {'screen_name': 'Janes555', 'name': 'Jane***Naihai', 'id': '1215665397229289472'}];;;;
1,23638E+18;1,23624E+18;2020-03-07 21:14:56 Střední Evropa (běžný čas);07.03.2020;21:14:56;200;2337286704;jahodik;Lukáš Jahoda;;@FeldkuratK Demonstrace v době paniky z koronaviru? Tu ný hned Bureš zakázal aby se virus nešířil dál 🙈😀;cs;[];[];[];0;0;1;[];[];https://twitter.com/jahodik/status/1236384862665412608;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'FeldkuratK', 'name': 'Feldkurat__Katz', 'id': '879966824053575680'}];;;;
1,23638E+18;1,23619E+18;2020-03-07 20:57:20 Střední Evropa (běžný čas);07.03.2020;20:57:20;200;9,83038E+17;ludvamastalka;Lubomír Maštalíř;;@milhcht @zdenek_kaplan @Janes555 @Pepca12345 @PetrJurcek Co začal koronavirus se bojím v noci usnout.Kdyby přišel hlad,tak mně sežere ve spánku😂🤪🤣;cs;[];[];[];1;0;2;[];[];https://twitter.com/LudvaMastalka/status/1236380432637321219;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'milhcht', 'name': 'Míla Hecht🇺🇦jsme s vámi', 'id': '725285848221126657'}, {'screen_name': 'zdenek_kaplan', 'name': 'Zdenek Kaplan', 'id': '1030747126496718848'}, {'screen_name': 'Janes555', 'name': 'Jane***Naihai', 'id': '1215665397229289472'}];;;;
1,23638E+18;1,23634E+18;2020-03-07 20:48:55 Střední Evropa (běžný čas);07.03.2020;20:48:55;200;9,24718E+17;elimona8;Elimona;;@Ottas07 Vypadá to jako vzorky koronaviru.😀😂🤣;cs;[];[];[];1;0;2;[];[];https://twitter.com/elimona8/status/1236378312278183936;NEPRAVDA;;0;;;;;;;;[{'screen_name': 'Ottas07', 'name': 'Ot@s', 'id': '1959094705'}];;;;
